Number,brand_name,model_name,battery_type,resolution,os,video_4K,ram(GB),storage(GB),popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size
1184,Apple,iPhone 7 Plus 128GB Black (MN4M2),Li-Po,1080x2400,Android 12,True,8,128,1110,14468,8699,19705,42,5.5,128,2900
1185,Apple,iPhone 7 Plus 256GB Rose Gold (MN502),Li-Po,1080x2400,Android 12,True,8,128,885,16392,7447,22520,12,5.5,256,2900
1186,Apple,iPhone 7 Plus 32GB Black (MNQM2),Li-Po,1080x2400,Android 12,False,8,128,1032,12412,8100,17735,31,5.5,32,2900
1187,Apple,iPhone 7 Plus 32GB Black (MNQM2),Li-Po,1080x2412,Android 12,True,8,256,1033,12412,8100,17735,31,5.5,32,2900
1188,Apple,iPhone 8 128GB Gold (MX182),Li-Po,1080x2400,Android 12,True,8,128,678,13575,12099,17453,40,4.7,128,
1189,Apple,iPhone 8 256GB Space Gray (MQ7F2),Li-Po,1080x2400,Android 12,True,8,128,834,14817,8505,19987,31,4.7,256,
1190,Apple,iPhone 8 64GB Space Gray (MQ6G2),Li-Po,1080x2408,Android 11,False,8,128,1162,11745,7343,15060,48,4.7,64,
1191,Apple,iPhone 8 Plus 128GB Gold (MX262),Li-Po,1080x2400,Android 11,False,8,128,741,18509,14000,22690,30,5.5,128,
1192,Apple,iPhone 8 Plus 256GB Space Gray (MQ8G2),Li-Po,1080x2460,Android 12,True,6,128,911,19043,12729,23928,40,5.5,256,
1193,Apple,iPhone 8 Plus 64GB Space Gray (MQ8L2),Li-Po,1080x2460,Android 12,True,8,128,1108,15605,10064,20550,46,5.5,64,
1194,Apple,iPhone SE 128GB Space Grey (MP862),Li-Po,720x1612,Android 12,False,4,64,774,10260,6100,12645,3,4,128,1624
1195,Apple,iPhone SE 16GB Space Gray (MLLN2),Li-Po,1080x2408,Android 12,False,4,64,853,6240,4200,7524,3,4,16,1624
1196,Apple,iPhone SE 2020 128GB Black (MXD02/MXCW2),Li-Po,1200x2652,Android 12,True,8,256,1112,15533,13899,17569,97,4.7,128,1828
1197,Apple,iPhone SE 2020 128GB Slim Box Black (MHGT3),Li-Po,1080x2408,Android 12,True,8,128,755,15937,14200,18999,29,4.7,128,1828
1198,Apple,iPhone SE 2020 256GB Black (MXVT2/MXVP2),Li-Po,1200x2652,Android 12,True,8,256,977,17076,15087,20499,67,4.7,256,1828
1199,Apple,iPhone SE 2020 256GB Slim Box White (MHGX3),Li-Po,1080x2400,Android 12,True,8,128,450,16104,15220,18003,15,4.7,256,1828
1200,Apple,iPhone SE 2020 64GB Black (MX9R2/MX9N2),Li-Po,1080x2400,Android 12,True,8,128,1208,13806,10299,16037,105,4.7,64,1828
1201,Apple,iPhone SE 2020 64GB Slim Box Black (MHGP3),Li-Po,720x1612,Android 12,False,8,128,858,14142,12224,16999,27,4.7,64,1828
1202,Apple,iPhone SE 32GB Space Grey (MP822),Li-Po,720x1612,Android 12,False,6,64,887,7991,4949,9941,11,4,32,1624
1203,Apple,iPhone SE 64GB Space Gray (MLM62),Li-Po,1080x2408,Android 12,False,4,32,770,7328,5190,10959,3,4,64,1624
1204,Apple,iPhone SE 64GB Space Gray (MLM62),Li-Po,1080x2400,Android 11,False,8,128,768,7328,5190,10959,3,4,64,1624
1205,Apple,iPhone X 256GB Silver (MQAG2),Li-Po,720x1650,Android 11,False,4,32,1186,18713,9835,23113,43,5.8,256,2716
1206,Apple,iPhone X 64GB Space Gray (MQAC2),Li-Po,1080x2400,Android 12,True,8,128,1212,14185,11000,21113,25,5.8,64,2716
1207,Apple,iPhone XR 128GB Black (MRY92),Li-Po,720x1600,Android 12,False,8,64,1166,19050,13580,22520,102,6.1,128,2942
1208,Apple,iPhone XR 128GB Slim Box Black (MH7L3),Li-Po,720x1600,Android 11,False,4,32,729,19810,17680,22999,27,6.1,128,2942
1209,Apple,iPhone XR 256GB Black (MRYJ2),Li-Po,720x1600,Android 11,False,4,32,852,21688,15281,28489,41,6.1,256,2942
1210,Apple,iPhone XR 64GB Black (MRY42),Li-Po,1080x2408,Android 12,False,4,64,1218,16938,12049,19870,125,6.1,64,2942
1211,Apple,iPhone XR 64GB Slim Box Black (MH6M3),Li-Po,1080x2400,Android 12,True,8,128,843,17977,16046,20999,24,6.1,64,2942
1212,Apple,iPhone XR Dual Sim 128GB Black (MT192),Li-Po,1080x2460,Android 12,True,8,128,765,22520,18399,24855,15,6.1,128,2942
1213,Apple,iPhone XR Dual Sim 64GB Black (MT122),Li-Po,1080x2388,EMUI 12,False,8,128,695,20143,16862,22849,26,6.1,64,2942
1214,Apple,iPhone XS 256GB Gold (MT9K2),Li-Po,1080x2408,Android 12,True,6,128,1126,21463,15281,25617,68,5.8,256,2568
1215,Apple,iPhone XS 512GB Silver (MT9M2),Li-Po,1080x2400,Android 12,False,8,128,803,22842,17832,27500,62,5.8,512,2568
1216,Apple,iPhone XS 64GB Space Gray (MT9E2),Li-Po,1080x2408,Android 12,False,8,128,1187,19790,12505,23928,53,5.8,64,2568
1217,Apple,iPhone XS Max 256GB Gold (MT552),Li-Po,1440x3200,Android 12,True,8,256,1128,24184,18399,30600,37,6.5,256,3174
1218,Apple,iPhone XS Max 512GB Space Gray (MT622),Li-Po,1440x3200,Android 12,True,8,128,842,27190,21150,30200,47,6.5,512,3174
1219,Apple,iPhone XS Max 64GB Gold (MT522),Li-Po,1440x3200,Android 12,True,8,128,1101,22685,16018,27900,61,6.5,64,3174
1220,Apple,iPhone XS Max Dual Sim 64GB Gold (MT732),Li-Po,1080x2400,Android 12,True,8,128,530,24600,21939,33720,28,6.5,64,3174
1221,HUAWEI,nova 5T 6/128GB Black (51094MEU),Li-Po,1080x2388,Android 12,False,6,128,1174,8804,7999,9999,18,6.26,128,3750
1222,ZTE,nubia Red Magic 5G 8/128GB Black,Li-Po,1080x2400,Android 12,True,8,128,752,18755,18500,19010,2,6.65,128,4500
1223,Sigma mobile,x-style 35 Screen,Li-Po,1080x2408,Android 12,False,12,256,952,907,785,944,75,3.5,64,1750
