Number,brand_name,model_name,battery_type,resolution,os,video_4K,ram(GB),storage(GB),popularity,best_price,lowest_price,highest_price,sellers_amount,screen_size,memory_size,battery_size
1070,HUAWEI,Y6 2019 DS Amber Brown (51093PMR),Li-Po,1080x2400,Android 12,True,8,128,577,3195,2999.0,3299.0,3,6.09,32,3020.0
1071,HUAWEI,Y6 2019 DS Blue,Li-Po,1080x2400,Android 12,True,8,128,352,3121,2829.0,3299.0,5,6.09,32,3020.0
1072,HUAWEI,Y6 2019 DS Blue,Li-Po,720x1612,Android 11,False,6,128,370,3121,2829.0,3299.0,5,6.09,32,3020.0
1073,HUAWEI,Y6 2019 DS Midnight Black (51093PMP),Li-Po,1080x2400,Android 11,True,8,128,791,2974,2699.0,3299.0,8,6.09,32,3020.0
1074,HUAWEI,Y6 Prime 2018 3/32GB Gold (51092MFF),Li-Po,1080x2400,Android 12,True,8,128,185,3869,4574.0,median_highest_price,1,5.7,32,3000.0
1075,HUAWEI,Y6 Prime 2018 3/32GB Gold (51092MFF),Li-Po,1080x2376,Android 12,True,8,128,218,3869,4574.0,median_highest_price,1,5.7,32,3000.0
1076,HUAWEI,Y6 Pro (Gold),Li-Po,1080x2400,Android 12,True,8,128,408,2687,2666.0,2708.0,2,5.0,16,4000.0
1077,HUAWEI,Y6p 3/64GB Midnight Black (51095KYP),Li-Po,1440x3216,Android 12,True,8,256,1086,3812,3330.0,4199.0,44,6.3,64,5000.0
1078,HUAWEI,Y6s 3/32GB Orhid Blue (51094WBU),Li-Po,1080x2412,Android 11,False,6,64,260,3516,3299.0,3888.0,5,6.09,32,3020.0
1079,HUAWEI,Y6s 3/32GB Orhid Blue (51094WBU),Li-Po,1080x2400,Android 11,True,8,256,272,3516,3299.0,3888.0,5,6.09,32,3020.0
1080,HUAWEI,Y6s 3/32GB Starry Black (51094WBW),Li-Po,1224x2664,Android 12,True,8,128,789,3496,3199.0,3888.0,5,6.09,32,3020.0
1081,HUAWEI,Y7 2019 3/32GB Coral Red (51093HEW),Li-Po,1080x2400,Android 11,False,8,64,550,3702,3499.0,4009.0,3,6.26,32,4000.0
1082,HUAWEI,Y7 2019 3/32GB Coral Red (51093HEW),Li-Po,1080x2400,Android 11,False,8,64,555,3702,3499.0,4009.0,3,6.26,32,4000.0
1083,HUAWEI,Y7 Prime 2018 3/32GB Black (51092JHA),Li-Po,1312x2848,Android 12,True,8,256,229,4190,4574.0,median_highest_price,1,5.99,32,3000.0
1084,DOOGEE,Y9 Plus 4/64GB Black,Li-Po,1080x2460,Android 12,True,18,256,15,3199,4574.0,median_highest_price,1,6.3,64,4350.0
1085,DOOGEE,Y9 Plus 4/64GB Blue,Li-Po,1600x2560,Android 12,False,8,128,55,3199,4574.0,median_highest_price,1,6.3,64,4350.0
1086,ASUS,ZenFone Live ZB501KL Navy Black (ZB501KL-4A053A),Li-Po,720x1600,Android 12,False,8,128,281,3145,4574.0,median_highest_price,1,5.0,32,2650.0
1087,ASUS,Zenfone 5 ZE620KL 4/64GB Blue (ZE620KL-1A012WW),Li-Po,1080x2400,Android 12,False,8,128,893,5663,5528.0,5799.0,2,6.2,64,3300.0
1088,ASUS,Zenfone 7 Pro ZS671KS 8/256GB Black,Li-Po,1080x2408,Android 11,False,6,128,980,27417,26290.0,31299.0,23,6.67,256,5000.0
1089,ASUS,Zenfone 7 ZS670KS 8/128GB Black,Li-Po,1080x2400,Android 11,False,8,128,1012,21435,20650.0,23799.0,20,6.67,128,5000.0
1090,Nomi,i144c Black,Li-Po,1080x2412,Android 12,False,12,256,486,249,219.0,317.0,14,1.44,64,600.0
1091,Nomi,i144c Red,Li-Po,1080x2408,Android 12,True,6,64,409,241,218.0,291.0,18,1.44,64,600.0
1092,Nomi,i144c Red,Li-Ion,1080x2408,Android 12,True,8,128,398,241,218.0,291.0,18,1.44,64,600.0
1093,Nomi,i144m Black,Li-Po,1080x2408,Android 12,False,8,64,492,220,209.0,229.0,4,1.44,64,600.0
1094,Nomi,i144m Blue,Li-Po,1080x2408,Android 12,False,6,32,844,235,198.0,314.0,24,1.44,64,600.0
1095,Nomi,i187 Black,Li-Ion,750x1334,iOS 15.4,True,4,64,266,398,353.0,496.0,23,1.77,32,800.0
1096,Nomi,i187 Black,Li-Po,1080x2408,Android 12,True,6,128,254,398,353.0,496.0,23,1.77,32,800.0
1097,Nomi,i187 White,Li-Po,1080x2388,Android 11,False,8,128,61,392,346.0,461.0,11,1.77,32,800.0
1098,Nomi,i189 Black,Li-Po,1080x2400,Android 11,False,8,64,246,308,270.0,409.0,25,1.77,64,800.0
1099,Nomi,i189 Blue,Li-Po,720x1600,Android 11,False,3,32,14,303,260.0,377.0,31,1.77,64,800.0
1100,Nomi,i220 Black,Li-Po,1080x2412,Android 11,True,8,128,927,596,542.0,719.0,28,2.2,32,1900.0
1101,Nomi,i220 Red,Li-Po,1080x2400,Android 11,False,6,64,917,598,542.0,719.0,26,2.2,32,1900.0
1102,Nomi,i240 (Black),Li-Po,1080x2388,Android 11,False,6,128,80,530,350.0,699.0,16,2.4,32,800.0
1103,Nomi,i2400 Black,Li-Po,1080x2412,Android 11,False,8,128,356,692,616.0,829.0,25,2.4,64,800.0
1104,Nomi,i2400 Black,Li-Po,1080x2408,Android 12,False,8,128,364,692,616.0,829.0,25,2.4,64,800.0
1105,Nomi,i2400 Red,Li-Po,1080x2400,Android 12,True,8,128,826,687,595.0,829.0,29,2.4,64,800.0
1106,Nomi,i2401 Red,Li-Po,1080x2400,Android 12,True,8,128,466,387,353.0,469.0,15,2.4,64,1000.0
1107,Nomi,i2410 Grey,Li-Po,1080x2400,Android 12,True,8,128,37,529,499.0,549.0,6,2.4,64,1000.0
1108,Nomi,i2410 Grey,Li-Po,1440x3200,Android 12,True,8,128,87,529,499.0,549.0,6,2.4,64,1000.0
1109,Nomi,i248 Black,Li-Po,1312x2848,Android 12,True,12,512,10,395,349.0,433.0,4,2.4,64,800.0
1110,Nomi,i281 Black,Li-Po,1440x3200,Android 12,True,8,128,26,733,647.0,888.0,29,2.8,32,1400.0
1111,Nomi,i281 Black,Li-Po,1080x2400,Android 12,True,6,128,95,733,647.0,888.0,29,2.8,32,1400.0
1112,Nomi,i281 Red,Li-Po,720x1650,Android 11,False,6,64,308,741,636.0,998.0,29,2.8,32,1400.0
1113,Nomi,i282 Grey,Li-Po,720x1650,Android 11,False,4,64,152,689,599.0,780.0,2,2.8,32,1200.0
1114,Nomi,i283 Red,Li-Po,720x1600,Android 11,False,4,32,50,999,4574.0,median_highest_price,1,2.8,32,1000.0
1115,Nomi,i284 Black,Li-Po,1080x2412,Android 12,True,6,128,702,584,504.0,763.0,35,2.8,64,1750.0
1116,Nomi,i284 Red,Li-Po,1080x2408,Android 11,False,4,64,140,574,529.0,695.0,32,2.8,64,1750.0
1117,Nomi,i284 Violet-blue,Li-Po,1080x2412,Android 12,True,8,256,613,580,528.0,709.0,34,2.8,64,1750.0
1118,Nomi,i285 X-Treme Black-Yellow,Li-Po,1080x2412,Android 11,False,8,128,381,1071,999.0,1144.0,2,2.8,64,2500.0
1119,Apple,iPhone 11 128GB Black (MWLE2),Li-Po,1080x2388,Android 11,False,8,128,1215,22320,19740.0,25178.0,100,6.1,128,3110.0
1120,Apple,iPhone 11 128GB Dual Sim Black (MWN72),Li-Po,720x1600,Android 11,False,4,32,968,23176,20868.0,25645.0,37,6.1,128,3110.0
1121,Apple,iPhone 11 128GB Slim Box Black (MHDH3),Li-Po,720x1600,Android 11,False,8,128,1106,22105,20469.0,25248.0,46,6.1,128,3110.0
1122,Apple,iPhone 11 256GB Black (MWLL2),Li-Ion,720x1600,Android 11,False,6,32,1090,25919,21432.0,28499.0,76,6.1,256,3110.0
1123,Apple,iPhone 11 256GB Slim Box Black (MHDP3),Li-Po,1080x2400,Android 11,False,8,64,635,26090,24299.0,29999.0,27,6.1,256,3110.0
1124,Apple,iPhone 11 64GB Black (MWLT2),Li-Po,1080x2408,Android 12,False,6,64,1221,20889,18200.0,26499.0,93,6.1,64,3110.0
1125,Apple,iPhone 11 64GB Dual Sim White (MWN12),Li-Po,1080x2400,Android 12,False,8,128,804,20986,19458.0,25290.0,33,6.1,64,3110.0
1126,Apple,iPhone 11 64GB Slim Box Black (MHDA3),Li-Po,1080x2388,Android 11,False,8,128,854,21228,19380.0,24999.0,37,6.1,64,3110.0
1127,Apple,iPhone 11 Pro 256GB Dual Sim Midnight Green (MWDH2),Li-Po,1080x2400,Android 12,True,8,128,708,33505,31199.0,38003.0,21,5.8,256,3190.0
1128,Apple,iPhone 11 Pro 256GB Midnight Green (MWCQ2),Li-Po,1080x2400,Android 12,True,8,256,1189,31724,26700.0,38999.0,94,5.8,256,3190.0
1129,Apple,iPhone 11 Pro 512GB Dual Sim Silver (MWDK2),Li-Po,720x1600,Android 11,False,6,128,564,36188,31899.0,50670.0,39,5.8,512,3190.0
1130,Apple,iPhone 11 Pro 512GB Midnight Green (MWCV2),Li-Po,1080x2400,Android 12,True,8,128,943,34617,29610.0,45999.0,76,5.8,512,3190.0
1131,Apple,iPhone 11 Pro 64GB Dual Sim Silver (MWDA2),Li-Po,1080x2388,Android 11,False,8,128,542,29614,24534.0,32162.0,33,5.8,64,3190.0
1132,Apple,iPhone 11 Pro 64GB Space Gray (MWC22/MWCH2),Li-Ion,1080x2400,Android 12,True,6,128,1207,28735,22842.0,32999.0,78,5.8,64,3190.0
1133,Apple,iPhone 11 Pro Max 256GB Dual Sim Gold (MWF32),Li-Po,720x1600,Android 11,False,8,128,756,38918,32699.0,48020.0,16,6.5,256,3969.0
1134,Apple,iPhone 11 Pro Max 256GB Midnight Green (MWH72),Li-Po,720x1600,Android 11,False,4,64,1119,35280,30174.0,42499.0,82,6.5,256,3969.0
1135,Apple,iPhone 11 Pro Max 512GB Dual Sim Silver (MWF62),Li-Po,1080x2388,Android 11,False,8,128,379,42968,37639.0,46399.0,34,6.5,512,3969.0
1136,Apple,iPhone 11 Pro Max 512GB Space Gray (MWH82),Li-Po,1080x2400,Android 12,False,8,128,1069,38447,28050.0,49499.0,73,6.5,512,3969.0
1137,Apple,iPhone 11 Pro Max 64GB Dual Sim Space Gray (MWEV2),Li-Ion,1080x2408,Android 12,True,8,128,628,32583,29328.0,35717.0,37,6.5,64,3969.0
1138,Apple,iPhone 11 Pro Max 64GB Dual Sim Space Gray (MWEV2),Li-Po,1916x2160,Android 12,True,12,256,624,32583,29328.0,35717.0,37,6.5,64,3969.0
1139,Apple,iPhone 11 Pro Max 64GB Space Gray (MWGY2; MWHD2),Li-Po,1440x3080,Android 12,True,8,256,1176,32053,26999.0,40999.0,75,6.5,64,3969.0
1140,Apple,iPhone 12 128GB Black (MGJA3/MGHC3),Li-Po,1080x2400,Android 12,False,8,128,1213,28735,25380.0,35499.0,125,6.1,128,2815.0
1141,Apple,iPhone 12 128GB Dual Sim Black (MGGU3),Li-Po,1080x2400,Android 12,False,8,128,846,29168,27847.0,36530.0,32,6.1,128,2815.0
1142,Apple,iPhone 12 256GB Black (MGJG3/MGHH3),Li-Po,1080x2400,Android 12,True,8,128,1091,31795,29328.0,38999.0,93,6.1,256,2815.0
1143,Apple,iPhone 12 256GB Dual Sim Black (MGH13),Li-Po,1080x2408,Android 12,False,8,256,735,33660,30992.0,39340.0,22,6.1,256,2815.0
1144,Apple,iPhone 12 64GB Blue (MGJ83/MGH93),Li-Po,1080x2400,Android 11,False,8,128,1205,26840,24665.0,33499.0,117,6.1,64,2815.0
1145,Apple,iPhone 12 64GB Dual Sim (PRODUCT)RED (MGGP3),Li-Po,720x1612,Android 12,False,8,128,987,25792,24299.0,33720.0,40,6.1,64,2815.0
1146,Apple,iPhone 12 Pro 128GB Dual Sim Pacific Blue (MGLD3),Li-Po,720x1600,Android 11,False,8,128,1043,35507,33550.0,42999.0,37,6.1,128,2815.0
1147,Apple,iPhone 12 Pro 128GB Pacific Blue (MGMN3/MGLR3),Li-Po,1080x2400,Android 12,False,6,128,1224,33992,31849.0,42999.0,101,6.1,128,2815.0
1148,Apple,iPhone 12 Pro 256GB Dual Sim Pacific Blue (MGLH3),Li-Po,720x1650,Android 11,False,8,128,996,38912,36299.0,48999.0,38,6.1,256,2815.0
1149,Apple,iPhone 12 Pro 256GB Pacific Blue (MGMT3/MGLW3),Li-Po,720x1600,EMUI 12,False,4,64,1198,37068,34745.0,53731.0,94,6.1,256,2815.0
1150,Apple,iPhone 12 Pro 512GB Dual Sim Pacific Blue (MGLM3),Li-Po,1080x2388,Android 11,False,8,128,724,46503,44199.0,50760.0,29,6.1,512,2815.0
1151,Apple,iPhone 12 Pro 512GB Pacific Blue (MGMX3/MGM43),Li-Po,1080x2400,Android 12,True,8,128,873,44716,41996.0,51999.0,82,6.1,512,2815.0
1152,Apple,iPhone 12 Pro Max 128GB Dual Sim Graphite (MGC03),Li-Po,1080x2412,Android 12,False,8,128,1046,37574,35941.0,46999.0,38,6.7,128,3687.0
1153,Apple,iPhone 12 Pro Max 128GB Graphite (MGD73),Li-Po,1080x2400,Android 12,True,8,128,1216,37455,33692.0,46999.0,115,6.7,128,3687.0
1154,Apple,iPhone 12 Pro Max 256GB Dual Sim Pacific Blue (MGC73),Li-Po,1080x2412,Android 12,True,8,128,997,41729,39620.0,50999.0,30,6.7,256,3687.0
1155,Apple,iPhone 12 Pro Max 256GB Pacific Blue (MGDF3),Li-Po,1080x2412,Android 12,True,8,128,1203,40910,37216.0,50499.0,120,6.7,256,3687.0
1156,Apple,iPhone 12 Pro Max 512GB Dual Sim Pacific Blue (MGCE3),Li-Po,1080x2400,Android 12,True,8,128,872,49242,45120.0,64999.0,33,6.7,512,3687.0
1157,Apple,iPhone 12 Pro Max 512GB Pacific Blue (MGDL3),Li-Po,1080x2404,Android 11,True,8,128,1103,46325,43396.0,57999.0,92,6.7,512,3687.0
1158,Apple,iPhone 12 mini 128GB Black (MGE33),Li-Po,1080x2400,Android 12,True,8,128,1183,25687,23293.0,31499.0,111,5.4,128,2227.0
1159,Apple,iPhone 12 mini 256GB Black (MGE93),Li-Po,1440x3200,Android 12,True,8,256,995,31369,28599.0,35499.0,81,5.4,256,2227.0
1160,Apple,iPhone 12 mini 64GB Black (MGDX3),Li-Po,1080x2404,Android 12,False,8,128,1195,23939,21150.0,31672.0,112,5.4,64,2227.0
1161,Apple,iPhone 5C 32GB (White),Li-Po,1080x2400,Android 12,True,8,128,8,3000,4574.0,median_highest_price,1,4.0,32,1510.0
1162,Apple,iPhone 5C 8GB (White),Li-Po,1080x2408,Android,False,8,64,633,2445,4574.0,median_highest_price,1,4.0,8,1510.0
1163,Apple,iPhone 5S 16GB Space Gray (ME432),Li-Po,1080x2400,Android 12,False,8,128,780,4691,3499.0,5827.0,6,4.0,16,1570.0
1164,Apple,iPhone 5S 32GB (Space Gray),Li-Po,1080x2404,Android 12,True,6,128,524,3704,3699.0,3713.0,3,4.0,32,1570.0
1165,Apple,iPhone 6 128GB (Gold),Li-Po,1080x2400,Android 11,False,6,128,32,5250,4574.0,median_highest_price,1,4.7,128,1810.0
1166,Apple,iPhone 6 16GB Space Gray (MG472),Li-Po,2200x2480,EMUI 12,True,8,256,589,4266,4230.0,4290.0,3,4.7,16,1810.0
1167,Apple,iPhone 6 32GB Space Grey (MQ3D2),Li-Po,1080x2412,Android 12,True,12,256,644,6988,4550.0,8137.0,5,4.7,32,1810.0
1168,Apple,iPhone 6 64GB Space Gray (MG4F2),Li-Po,1080x2412,Android 12,True,8,128,716,4623,4500.0,4794.0,4,4.7,64,1810.0
1169,Apple,iPhone 6 Plus 128GB (Space Gray),Li-Po,1080x2412,Android 12,False,8,128,940,6400,4574.0,median_highest_price,1,5.5,128,2915.0
1170,Apple,iPhone 6 Plus 16GB (Silver),Li-Po,1080x2400,Android 12,False,6,64,313,5242,5239.0,5248.0,3,5.5,16,2915.0
1171,Apple,iPhone 6 Plus 64GB Space Gray (MGAH2),Li-Po,1080x2400,Android 12,False,8,128,341,5889,5889.0,5890.0,2,5.5,64,2915.0
1172,Apple,iPhone 6s 128GB Space Gray (MKQT2),Li-Po,1080x2404,Android 12,False,8,128,402,6876,6319.0,7990.0,3,4.7,128,1715.0
1173,Apple,iPhone 6s 128GB Space Gray (MKQT2),Li-Po,1080x2400,Android 12,True,8,128,412,6876,6319.0,7990.0,3,4.7,128,1715.0
1174,Apple,iPhone 6s 16GB Space Gray (MKQJ2),Li-Po,1080x2400,Android 11,False,6,64,640,5181,4899.0,5990.0,4,4.7,16,1715.0
1175,Apple,iPhone 6s 32GB Space Gray (MN0W2),Li-Po,720x1600,Android 11,False,8,128,922,5917,4394.0,9824.0,7,4.7,32,1715.0
1176,Apple,iPhone 6s 64GB Space Gray (MKQN2),Li-Po,1644x3840,Android 12,True,12,256,687,9057,5699.0,10992.0,9,4.7,64,1715.0
1177,Apple,iPhone 6s Plus 16GB Space Gray (MKU12),Li-Po,1080x2400,Android 12,True,6,128,489,6500,4574.0,median_highest_price,1,5.5,16,2915.0
1178,Apple,iPhone 6s Plus 32GB Space Gray (MN2V2),Li-Po,1080x2520,Android 12,False,6,128,683,9422,6900.0,10406.0,8,5.5,32,2915.0
1179,Apple,iPhone 6s Plus 64GB Space Gray (MKU62),Li-Po,1080x2412,Android 12,False,4,64,754,7074,6800.0,7499.0,4,5.5,64,2915.0
1180,Apple,iPhone 7 128GB Jet Black (MN962),Li-Po,1080x2412,Android 12,True,8,128,1121,11829,6193.0,16327.0,21,4.7,128,1960.0
1181,Apple,iPhone 7 256GB Black (MN972),Li-Po,1080x2408,Android 12,False,6,64,351,12446,8000.0,18016.0,10,4.7,256,1960.0
1182,Apple,iPhone 7 256GB Black (MN972),Li-Po,1080x2400,Android 12,False,8,128,369,12446,8000.0,18016.0,10,4.7,256,1960.0
1183,Apple,iPhone 7 32GB Black (MN8X2),Li-Po,1080x2376,Android 12,True,8,256,1169,9571,5987.0,12949.0,37,4.7,32,1960.0
1184,Apple,iPhone 7 Plus 128GB Black (MN4M2),Li-Po,1080x2400,Android 12,True,8,128,1110,14468,8699.0,19705.0,42,5.5,128,2900.0
1185,Apple,iPhone 7 Plus 256GB Rose Gold (MN502),Li-Po,1080x2400,Android 12,True,8,128,885,16392,7447.0,22520.0,12,5.5,256,2900.0
1186,Apple,iPhone 7 Plus 32GB Black (MNQM2),Li-Po,1080x2400,Android 12,False,8,128,1032,12412,8100.0,17735.0,31,5.5,32,2900.0
1187,Apple,iPhone 7 Plus 32GB Black (MNQM2),Li-Po,1080x2412,Android 12,True,8,256,1033,12412,8100.0,17735.0,31,5.5,32,2900.0
1188,Apple,iPhone 8 128GB Gold (MX182),Li-Po,1080x2400,Android 12,True,8,128,678,13575,12099.0,17453.0,40,4.7,128,mean_battery_size
1189,Apple,iPhone 8 256GB Space Gray (MQ7F2),Li-Po,1080x2400,Android 12,True,8,128,834,14817,8505.0,19987.0,31,4.7,256,mean_battery_size
1190,Apple,iPhone 8 64GB Space Gray (MQ6G2),Li-Po,1080x2408,Android 11,False,8,128,1162,11745,7343.0,15060.0,48,4.7,64,mean_battery_size
1191,Apple,iPhone 8 Plus 128GB Gold (MX262),Li-Po,1080x2400,Android 11,False,8,128,741,18509,14000.0,22690.0,30,5.5,128,mean_battery_size
1192,Apple,iPhone 8 Plus 256GB Space Gray (MQ8G2),Li-Po,1080x2460,Android 12,True,6,128,911,19043,12729.0,23928.0,40,5.5,256,mean_battery_size
1193,Apple,iPhone 8 Plus 64GB Space Gray (MQ8L2),Li-Po,1080x2460,Android 12,True,8,128,1108,15605,10064.0,20550.0,46,5.5,64,mean_battery_size
1194,Apple,iPhone SE 128GB Space Grey (MP862),Li-Po,720x1612,Android 12,False,4,64,774,10260,6100.0,12645.0,3,4.0,128,1624.0
1195,Apple,iPhone SE 16GB Space Gray (MLLN2),Li-Po,1080x2408,Android 12,False,4,64,853,6240,4200.0,7524.0,3,4.0,16,1624.0
1196,Apple,iPhone SE 2020 128GB Black (MXD02/MXCW2),Li-Po,1200x2652,Android 12,True,8,256,1112,15533,13899.0,17569.0,97,4.7,128,1828.0
1197,Apple,iPhone SE 2020 128GB Slim Box Black (MHGT3),Li-Po,1080x2408,Android 12,True,8,128,755,15937,14200.0,18999.0,29,4.7,128,1828.0
1198,Apple,iPhone SE 2020 256GB Black (MXVT2/MXVP2),Li-Po,1200x2652,Android 12,True,8,256,977,17076,15087.0,20499.0,67,4.7,256,1828.0
1199,Apple,iPhone SE 2020 256GB Slim Box White (MHGX3),Li-Po,1080x2400,Android 12,True,8,128,450,16104,15220.0,18003.0,15,4.7,256,1828.0
1200,Apple,iPhone SE 2020 64GB Black (MX9R2/MX9N2),Li-Po,1080x2400,Android 12,True,8,128,1208,13806,10299.0,16037.0,105,4.7,64,1828.0
1201,Apple,iPhone SE 2020 64GB Slim Box Black (MHGP3),Li-Po,720x1612,Android 12,False,8,128,858,14142,12224.0,16999.0,27,4.7,64,1828.0
1202,Apple,iPhone SE 32GB Space Grey (MP822),Li-Po,720x1612,Android 12,False,6,64,887,7991,4949.0,9941.0,11,4.0,32,1624.0
1203,Apple,iPhone SE 64GB Space Gray (MLM62),Li-Po,1080x2408,Android 12,False,4,32,770,7328,5190.0,10959.0,3,4.0,64,1624.0
1204,Apple,iPhone SE 64GB Space Gray (MLM62),Li-Po,1080x2400,Android 11,False,8,128,768,7328,5190.0,10959.0,3,4.0,64,1624.0
1205,Apple,iPhone X 256GB Silver (MQAG2),Li-Po,720x1650,Android 11,False,4,32,1186,18713,9835.0,23113.0,43,5.8,256,2716.0
1206,Apple,iPhone X 64GB Space Gray (MQAC2),Li-Po,1080x2400,Android 12,True,8,128,1212,14185,11000.0,21113.0,25,5.8,64,2716.0
1207,Apple,iPhone XR 128GB Black (MRY92),Li-Po,720x1600,Android 12,False,8,64,1166,19050,13580.0,22520.0,102,6.1,128,2942.0
1208,Apple,iPhone XR 128GB Slim Box Black (MH7L3),Li-Po,720x1600,Android 11,False,4,32,729,19810,17680.0,22999.0,27,6.1,128,2942.0
1209,Apple,iPhone XR 256GB Black (MRYJ2),Li-Po,720x1600,Android 11,False,4,32,852,21688,15281.0,28489.0,41,6.1,256,2942.0
1210,Apple,iPhone XR 64GB Black (MRY42),Li-Po,1080x2408,Android 12,False,4,64,1218,16938,12049.0,19870.0,125,6.1,64,2942.0
1211,Apple,iPhone XR 64GB Slim Box Black (MH6M3),Li-Po,1080x2400,Android 12,True,8,128,843,17977,16046.0,20999.0,24,6.1,64,2942.0
1212,Apple,iPhone XR Dual Sim 128GB Black (MT192),Li-Po,1080x2460,Android 12,True,8,128,765,22520,18399.0,24855.0,15,6.1,128,2942.0
1213,Apple,iPhone XR Dual Sim 64GB Black (MT122),Li-Po,1080x2388,EMUI 12,False,8,128,695,20143,16862.0,22849.0,26,6.1,64,2942.0
1214,Apple,iPhone XS 256GB Gold (MT9K2),Li-Po,1080x2408,Android 12,True,6,128,1126,21463,15281.0,25617.0,68,5.8,256,2568.0
1215,Apple,iPhone XS 512GB Silver (MT9M2),Li-Po,1080x2400,Android 12,False,8,128,803,22842,17832.0,27500.0,62,5.8,512,2568.0
1216,Apple,iPhone XS 64GB Space Gray (MT9E2),Li-Po,1080x2408,Android 12,False,8,128,1187,19790,12505.0,23928.0,53,5.8,64,2568.0
1217,Apple,iPhone XS Max 256GB Gold (MT552),Li-Po,1440x3200,Android 12,True,8,256,1128,24184,18399.0,30600.0,37,6.5,256,3174.0
1218,Apple,iPhone XS Max 512GB Space Gray (MT622),Li-Po,1440x3200,Android 12,True,8,128,842,27190,21150.0,30200.0,47,6.5,512,3174.0
1219,Apple,iPhone XS Max 64GB Gold (MT522),Li-Po,1440x3200,Android 12,True,8,128,1101,22685,16018.0,27900.0,61,6.5,64,3174.0
1220,Apple,iPhone XS Max Dual Sim 64GB Gold (MT732),Li-Po,1080x2400,Android 12,True,8,128,530,24600,21939.0,33720.0,28,6.5,64,3174.0
1221,HUAWEI,nova 5T 6/128GB Black (51094MEU),Li-Po,1080x2388,Android 12,False,6,128,1174,8804,7999.0,9999.0,18,6.26,128,3750.0
1222,ZTE,nubia Red Magic 5G 8/128GB Black,Li-Po,1080x2400,Android 12,True,8,128,752,18755,18500.0,19010.0,2,6.65,128,4500.0
1223,Sigma mobile,x-style 35 Screen,Li-Po,1080x2408,Android 12,False,12,256,952,907,785.0,944.0,75,3.5,64,1750.0
